data,valor
2000-01-31,100.00
2000-02-28,100.00
2000-03-31,100.00
2000-04-30,100.00
2000-05-31,100.00
2000-06-30,105.42
2000-07-31,105.42
2000-08-31,105.42
2000-09-30,105.42
2000-10-31,105.42
2000-11-30,105.42
2000-12-31,105.42
2001-01-31,105.42
2001-02-28,105.42
2001-03-31,105.42
2001-04-30,105.42
2001-05-31,105.42
2001-06-30,114.60
2001-07-31,114.60
2001-08-31,114.60
2001-09-30,114.60
2001-10-31,114.60
2001-11-30,114.60
2001-12-31,114.60
2002-01-31,114.60
2002-02-28,114.60
2002-03-31,114.60
2002-04-30,114.60
2002-05-31,114.60
2002-06-30,123.41
2002-07-31,123.41
2002-08-31,123.41
2002-09-30,123.41
2002-10-31,123.41
2002-11-30,123.41
2002-12-31,123.41
2003-01-31,123.41
2003-02-28,123.41
2003-03-31,123.41
2003-04-30,123.41
2003-05-31,123.41
2003-06-30,134.85
2003-07-31,134.85
2003-08-31,134.85
2003-09-30,134.85
2003-10-31,134.85
2003-11-30,134.85
2003-12-31,134.85
2004-01-31,134.85
2004-02-29,134.85
2004-03-31,134.85
2004-04-30,134.85
2004-05-31,134.85
2004-06-30,150.69
2004-07-31,150.69
2004-08-31,150.69
2004-09-30,150.69
2004-10-31,150.69
2004-11-30,150.69
2004-12-31,150.69
2005-01-31,150.69
2005-02-28,150.69
2005-03-31,150.69
2005-04-30,150.69
2005-05-31,150.69
2005-06-30,168.31
2005-07-31,168.31
2005-08-31,168.31
2005-09-30,168.31
2005-10-31,168.31
2005-11-30,168.31
2005-12-31,168.31
2006-01-31,168.31
2006-02-28,168.31
2006-03-31,168.31
2006-04-30,168.31
2006-05-31,168.31
2006-06-30,183.27
2006-07-31,183.27
2006-08-31,183.27
2006-09-30,183.27
2006-10-31,183.27
2006-11-30,183.27
2006-12-31,183.27
2007-01-31,183.27
2007-02-28,183.27
2007-03-31,183.27
2007-04-30,183.27
2007-05-31,183.27
2007-06-30,193.83
2007-07-31,193.83
2007-08-31,193.83
2007-09-30,193.83
2007-10-31,193.83
2007-11-30,193.83
2007-12-31,193.83
2008-01-31,193.83
2008-02-29,193.83
2008-03-31,193.83
2008-04-30,193.83
2008-05-31,193.83
2008-06-30,204.45
2008-07-31,204.45
2008-08-31,204.45
2008-09-30,204.45
2008-10-31,204.45
2008-11-30,204.45
2008-12-31,204.45
2009-01-31,204.45
2009-02-28,204.45
2009-03-31,204.45
2009-04-30,204.45
2009-05-31,204.45
2009-06-30,218.27
2009-07-31,218.27
2009-08-31,218.27
2009-09-30,218.27
2009-10-31,218.27
2009-11-30,218.27
2009-12-31,218.27
2010-01-31,218.27
2010-02-28,218.27
2010-03-31,218.27
2010-04-30,218.27
2010-05-31,218.27
2010-06-30,232.96
2010-07-31,232.96
2010-08-31,232.96
2010-09-30,232.96
2010-10-31,232.96
2010-11-30,232.96
2010-12-31,232.96
2011-01-31,232.96
2011-02-28,232.96
2011-03-31,232.96
2011-04-30,232.96
2011-05-31,232.96
2011-06-30,250.87
2011-07-31,250.87
2011-08-31,250.87
2011-09-30,250.87
2011-10-31,250.87
2011-11-30,250.87
2011-12-31,250.87
2012-01-31,250.87
2012-02-29,250.87
2012-03-31,250.87
2012-04-30,250.87
2012-05-31,250.87
2012-06-30,270.77
2012-07-31,270.77
2012-08-31,270.77
2012-09-30,270.77
2012-10-31,270.77
2012-11-30,270.77
2012-12-31,270.77
2013-01-31,270.77
2013-02-28,270.77
2013-03-31,270.77
2013-04-30,270.77
2013-05-31,270.77
2013-06-30,295.25
2013-07-31,295.25
2013-08-31,295.25
2013-09-30,295.25
2013-10-31,295.25
2013-11-30,295.25
2013-12-31,295.25
2014-01-31,295.25
2014-02-28,295.25
2014-03-31,295.25
2014-04-30,295.25
2014-05-31,295.25
2014-06-30,323.74
2014-07-31,323.74
2014-08-31,323.74
2014-09-30,323.74
2014-10-31,323.74
2014-11-30,323.74
2014-12-31,323.74
2015-01-31,323.74
2015-02-28,323.74
2015-03-31,323.74
2015-04-30,323.74
2015-05-31,323.74
2015-06-30,367.61
2015-07-31,367.61
2015-08-31,367.61
2015-09-30,367.61
2015-10-31,367.61
2015-11-30,367.61
2015-12-31,367.61
2016-01-31,367.61
2016-02-29,367.61
2016-03-31,367.61
2016-04-30,367.61
2016-05-31,367.61
2016-06-30,417.50
2016-07-31,417.50
2016-08-31,417.50
2016-09-30,417.50
2016-10-31,417.50
2016-11-30,417.50
2016-12-31,417.50
2017-01-31,417.50
2017-02-28,417.50
2017-03-31,417.50
2017-04-30,417.50
2017-05-31,417.50
2017-06-30,474.08
2017-07-31,474.08
2017-08-31,474.08
2017-09-30,474.08
2017-10-31,474.08
2017-11-30,474.08
2017-12-31,474.08
2018-01-31,474.08
2018-02-28,474.08
2018-03-31,474.08
2018-04-30,474.08
2018-05-31,474.08
2018-06-30,521.49
2018-07-31,521.49
2018-08-31,521.49
2018-09-30,521.49
2018-10-31,521.49
2018-11-30,521.49
2018-12-31,521.49
2019-01-31,521.49
2019-02-28,521.49
2019-03-31,521.49
2019-04-30,521.49
2019-05-31,521.49
2019-06-30,559.82
2019-07-31,559.82
2019-08-31,559.82
2019-09-30,559.82
2019-10-31,559.82
2019-11-30,559.82
2019-12-31,559.82
2020-01-31,559.82
2020-02-29,559.82
2020-03-31,559.82
